Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Myanmar,2009,6525999.71,6075663.69,6.298511051103922,4.846360655737705,6.78,6.37,55.83,55.83,40.04,0.39,3.74,800.3,0.0,27421.88,6014053.3,368204.78,11.18,8.97,442658.0,72.88,20.94,19.31,132.46,3000.0,853405.73,6382258.08,0.0,Asia,2009-2011,1200.4499999999998,31851.208867831243,0,13.65699153580759
Mongolia,2009,2621758.68,1833387.58,7.292826901148444,4.846360655737705,6.66,1.18,29.31,29.31,67.92,0.63,2.13,754.3,0.0,273.26,615189.36,1123499.8,10.48,4.33,289525.0,70.57,23.62,43.89,187.41,3000.0,351567.19,1738689.16,0.0,Asia,2009-2011,1131.4499999999998,11806.771392693228,0,12.770158968572892
Montenegro,2009,3277597.49,486482.55,11.265013529042864,-21.26,1.08,0.44,6.84,6.84,84.9,0.23,8.04,231.72,0.0,27762.74,100849.83,564689.34,9.47,4.95,451051.0,69.39,24.63,27.74,163.85,3000.0,440315.13,665539.17,0.0,Europa,2009-2011,347.58,15721.59190829443,0,12.995248225185938
Mozambique,2009,5049029.58,2511326.57,6.641735530961386,-3.09,4.1,2.01,20.82,20.82,78.55,0.21,0.42,754.3,0.0,240595.82,1134048.72,2270128.76,8.78,6.51,421751.0,69.12,26.97,32.3,183.68,3000.0,2826232.71,3404177.48,0.0,África,2009-2011,1131.4499999999998,14728.744677307066,0,14.854455538736389
Mauritania,2009,2705567.59,2101296.08,7.321422097233512,-9.64,7.85,1.2,22.1,22.1,75.88,0.9,1.12,274.5,0.0,513426.0,781185.42,1612873.43,10.33,5.6,245425.0,72.71,22.22,39.11,163.74,3000.0,960730.25,2394058.85,0.0,África,2009-2011,411.75,37273.1085474068,0,13.775449992233527
Mauritius,2009,4114710.73,2228465.75,5.690320100341493,-10.69,3.36,11.98,25.05,25.05,72.93,0.11,1.9,630.0,0.0,25054.31,3087690.1,251676.82,9.47,18.37,777031.0,71.86,23.28,21.84,101.29,3000.0,1402424.82,3339366.92,0.0,África,2009-2011,945.0,13404.527959986872,0,14.153714023714599
Malawi,2009,1365221.01,971799.07,7.074686151795291,1.7,2.77,7.59,16.48,16.48,80.63,0.33,2.56,1529.63,0.0,24258.92,1251650.03,54888.06,9.78,17.96,339423.0,69.15,25.43,60.97,296.26,3000.0,1045881.27,1306538.1,0.0,África,2009-2011,2294.445,2995.1375105291313,0,13.860371364691225
Malaysia,2009,143715943.66,199841073.3,8.752724442336005,-10.9,5.17,3.5,48.63,48.63,49.03,0.67,1.66,3000.0,0.0,83634652.82,222407935.59,1082069.12,8.92,5.4,1246465.0,69.78,25.57,3.55,21.5,3000.0,122521008.36,223490004.71,0.0,Asia,2009-2011,4500.0,388614.496079887,0,18.62379307822335
Namibia,2009,1972744.71,3026616.63,6.199899221142904,15.07,6.08,3.94,28.95,28.95,70.3,0.41,0.33,754.3,0.0,685956.76,3505816.94,359279.47,9.65,9.33,888430.0,70.54,23.91,40.65,235.72,3000.0,2106560.89,3865096.41,0.0,África,2009-2011,1131.4499999999998,16570.019062241303,0,14.560567740458573
Niger,2009,1777972.86,508030.64,7.217168845095376,16.04,4.76,0.13,22.0,22.0,77.48,0.05,0.47,274.5,0.0,17.1,17243.31,727290.33,9.25,3.24,337482.0,69.63,25.06,54.96,237.67,3000.0,118653.65,744533.64,0.0,África,2009-2011,411.75,8883.205105661695,0,11.683972451993565
Nigeria,2009,46415516.95,53852614.67,6.78983318933942,9.66,10.09,0.87,48.68,48.68,44.69,1.38,5.26,797.39,0.0,790384.1,69252684.6,179662.2,9.72,2.81,792945.0,71.04,23.89,23.98,115.83,3000.0,59473084.82,69432331.69,15.11,África,2009-2011,1196.085,305450.54897444457,0,17.901034429019976
Nicaragua,2009,3201844.39,2713232.78,12.928590122498175,-14.37,3.08,6.22,20.97,20.97,74.75,0.85,3.43,754.3,0.0,523522.19,2724260.8,230365.0,10.54,20.55,617556.0,71.48,22.74,32.22,189.14,3000.0,1666147.82,2954625.8,0.0,América,2009-2011,603.4399999999999,58034.33677378444,0,14.326025425450533
Netherlands,2009,454792349.03,362864882.19,8.458105897147915,-12.13,6.89,7.17,56.72,56.72,40.33,0.39,2.55,3000.0,0.0,24582650.5,76355352.53,173738.13,9.1,8.08,1293633.0,69.51,25.57,3.36,21.79,3000.0,38337545.99,76529030.36,60.3,Europa,2009-2011,4500.0,681881.7151564369,0,17.461940313096754
Norway,2009,120537170.07,109874628.67,8.063969284590861,-12.53,3.5,1.33,28.37,28.37,67.61,0.8,3.22,3000.0,0.0,88915190.84,152178635.61,26681153.31,8.93,4.05,1173326.0,69.92,25.59,4.36,24.36,3000.0,113129259.76,178859785.53,3.38,Europa,2009-2011,2400.0,369023.586318495,0,18.544041623451882
Nepal,2009,2746184.87,669834.22,6.104305974201331,4.846360655737705,2.26,2.18,15.61,15.61,83.5,0.06,0.82,754.3,0.0,14277.81,449175.32,312383.42,10.66,11.42,483009.0,74.11,20.93,13.6,86.52,3000.0,122321.84,761558.74,0.0,Asia,2009-2011,1131.4499999999998,3610.6433227696493,0,11.71441905812282
Nauru,2009,107772.06,23911.7,6.635259485997571,4.073670212765958,3.96,3.05,48.28,48.28,50.34,0.5,0.88,59.44,0.0,2.78,23027.58,2210.47,9.02,3.83,100277.0,74.18,24.12,21.94,84.89,3000.0,1443.53,25238.05,0.0,Oceanía,2009-2011,89.16,1759.7641332223616,0,7.275539288122612
New Zealand,2009,25157863.62,25776227.51,6.85227386002489,-13.75,7.82,20.18,61.32,61.32,30.25,1.22,7.2,3000.0,0.0,6378861.53,28628851.23,770667.45,9.32,20.5,1183836.0,69.86,25.1,6.49,41.03,3000.0,13457500.74,29399518.69,0.0,Oceanía,2009-2011,4500.0,39241.45078356531,0,16.415047258713173
Oman,2009,17337639.55,23560590.5,7.8030268518729375,-11.76,5.19,1.63,38.33,38.33,59.15,0.48,2.04,630.0,0.0,1081849.18,23453593.93,450560.41,9.76,3.59,675352.0,70.0,24.27,23.0,132.7,3000.0,16868818.31,23904154.34,0.0,Asia,2009-2011,945.0,194338.18215378694,0,16.64097746452104
Pakistan,2009,30440171.13,18009903.52,7.093155585923102,-13.62,6.7,10.84,62.41,62.41,32.18,0.87,4.54,3000.0,0.0,3297209.63,21975547.42,855510.52,9.55,13.42,1001055.0,71.67,23.66,6.5,39.14,3000.0,7247950.84,22831057.94,0.0,Asia,2009-2011,4500.0,28381.925739796523,0,15.796229482091265
Panama,2009,47581241.73,6323096.26,12.063517802605512,-6.1,8.28,6.1,49.93,49.93,47.77,0.46,1.85,174.26,0.0,942927.33,6519439.05,335763.13,9.49,8.33,1048466.0,70.83,24.42,13.32,76.75,3000.0,3879915.98,6855202.19,0.0,América,2009-2011,139.408,543265.2291899204,0,15.171324314463323
Peru,2009,21369986.72,28174726.26,11.285920454969377,-14.66,3.0,2.17,27.36,27.36,67.03,1.14,4.47,3000.0,0.0,3967973.64,27044003.88,1288163.55,9.36,7.34,989853.0,71.15,24.27,10.49,53.68,3000.0,11204159.12,28332167.43,0.0,América,2009-2011,2400.0,132435.5349483119,1,16.231795706584542
Philippines,2009,61658611.48,55011226.57,6.285326103844332,-12.86,4.91,3.43,47.53,47.53,48.3,0.96,3.21,3000.0,0.0,15379543.94,57288108.35,1028270.25,9.32,5.53,1094001.0,70.55,24.39,5.87,35.25,3000.0,35395915.6,58316378.6,0.0,Asia,2009-2011,4500.0,76819.26202286512,0,17.38210702116816
Palau,2009,54629.19,18679.11,8.566089563136352,-16.89,9.22,3.72,65.47,65.47,33.18,0.0,1.35,67.0,0.0,0.0,17648.63,289.43,8.42,10.43,35771.0,64.52,31.61,118.39,191.93,3000.0,17261.92,17938.06,0.0,Oceanía,2009-2011,100.5,1576.422947977102,0,9.756316127617083
Papua New Guinea,2009,3648473.18,5162949.41,7.13592442997831,4.073670212765958,6.01,0.77,19.0,19.0,79.96,0.28,0.76,412.18,0.0,619707.62,2611211.13,3290214.64,9.19,6.49,321421.0,70.26,26.07,39.38,108.84,3000.0,4038473.09,5901425.77,0.0,Oceanía,2009-2011,618.27,59493.30150913351,0,15.211377478095486
Poland,2009,154434851.06,120163511.6,10.105703422919984,-15.7,5.87,6.94,52.65,52.65,43.57,0.31,3.47,3000.0,0.0,4052489.23,22337587.0,363493.84,9.22,9.4,1147346.0,69.93,25.11,6.21,38.31,3000.0,8006879.35,22701080.84,0.0,Europa,2009-2011,4500.0,269792.6706256843,0,15.895811773768399
Portugal,2009,68199442.93,41518980.01,8.308164382735928,-12.85,7.98,8.59,60.32,60.32,36.12,0.39,3.17,3000.0,0.0,1769012.84,11532506.84,58976.76,9.32,9.47,1193519.0,70.2,24.75,8.64,54.56,3000.0,4044417.71,11591483.6,0.0,Europa,2009-2011,4500.0,76637.74959489157,0,15.212848392338419
Paraguay,2009,6114825.37,5139775.4,14.31754883892378,-12.35,4.47,28.92,35.99,35.99,53.12,1.29,9.6,3000.0,0.0,332113.33,3600216.8,436560.33,11.12,17.92,426886.0,69.78,22.66,37.43,221.83,3000.0,2815719.3,4036777.13,0.0,América,2009-2011,4500.0,16349.474630215289,0,14.850728666042896
Qatar,2009,31166102.55,46328491.66,8.639950173514528,4.846360655737705,4.75,1.17,32.02,32.02,65.45,0.5,2.03,754.3,0.0,23520704.8,50564032.19,483515.6,9.27,3.19,595980.0,71.59,24.82,17.46,67.58,3000.0,24810263.06,51047547.79,0.0,Asia,2009-2011,1131.4499999999998,353460.07290077565,0,17.02676799890034
Romania,2009,50539511.68,38178107.92,8.160963844233954,-19.7,5.45,5.35,50.68,50.68,46.33,0.3,2.68,3000.0,0.0,1340000.91,8916026.78,860291.44,8.92,7.23,898982.0,70.47,25.18,8.35,52.56,3000.0,3423659.42,9776318.22,0.0,Europa,2009-2011,4500.0,69222.43021026038,0,15.046220834923597
Russian Federation,2009,254435473.77,303215133.22,11.256121323421764,-20.02,3.0,1.55,32.05,32.05,64.42,0.83,2.69,3000.0,0.0,250842903.4,414376102.19,2206583.67,8.88,3.87,1224960.0,69.7,25.77,4.34,25.28,3000.0,276995613.81,416582685.86,0.0,Europa,2009-2011,4500.0,758281.787740905,0,19.43951223301547
Rwanda,2009,1093067.06,207105.51,4.368709607451381,1.94,4.31,1.29,19.04,19.04,80.52,0.07,0.37,274.5,0.0,107997.0,243041.47,47296.34,10.09,13.16,226026.0,68.68,24.67,66.87,485.0,3000.0,136634.93,290337.81,0.0,África,2009-2011,411.75,2192.0868111280874,0,11.82507522227901
Saudi Arabia,2009,110026553.34,179697218.72,8.073486817395013,-9.25,4.73,1.39,39.9,39.9,55.9,1.03,3.17,800.3,0.0,166875923.19,201072189.53,928154.3,9.13,3.25,1137429.0,69.74,25.19,9.77,63.49,3000.0,171302881.81,202000343.72,0.11,Asia,2009-2011,1200.4499999999998,1207526.8437791574,0,18.95894379216617
Senegal,2009,7154312.91,1171164.96,4.791806627489553,-15.03,8.43,5.51,27.84,27.84,71.33,0.38,0.45,350.0,0.0,211825.03,1937764.64,187261.31,10.23,9.48,654052.0,70.81,23.42,29.18,153.75,3000.0,1274836.96,2125025.95,0.0,África,2009-2011,525.0,10669.193949071363,0,14.058329638301942
Singapore,2009,232446049.28,178071639.27,6.144930110162415,-12.52,5.87,3.36,59.8,59.8,37.9,0.61,1.68,3000.0,0.0,65773914.24,195477108.91,303041.43,8.91,4.37,1268519.0,69.8,25.54,3.68,22.35,3000.0,119493269.46,195780150.35,0.0,Asia,2009-2011,4500.0,243109.92621999624,0,18.59877061360788
Solomon Islands,2009,244929.21,285124.46,7.7834934657549635,-16.56,5.11,2.47,12.91,12.91,86.49,0.34,0.26,224.12,0.0,13.08,279581.72,47397.04,8.48,6.89,136025.0,69.18,27.97,48.9,96.03,3000.0,85390.51,326978.77,0.0,Oceanía,2009-2011,336.18,6581.838695465071,0,11.355001960314803
Sierra Leone,2009,844709.75,282577.85,7.567426066812823,4.154359526372444,4.04,1.54,19.04,19.04,80.35,0.18,0.42,97.85,0.0,50.49,288844.82,167232.04,9.15,7.81,370183.0,70.63,25.67,30.75,98.07,3000.0,117083.62,456076.85,0.0,África,2009-2011,146.77499999999998,14470.55989168617,0,11.670652200225444
El Salvador,2009,6169322.79,3809016.62,14.176357401396224,-13.62,3.13,5.73,23.81,23.81,73.93,0.31,1.95,274.5,0.0,471364.87,3576422.97,288890.14,9.73,16.85,799838.0,71.53,23.36,23.79,127.85,3000.0,1827623.92,3865313.11,0.0,América,2009-2011,411.75,130824.9084263555,0,14.418527823947082
San Marino,2009,632205.1,144703.86,11.477610352752452,3.511804733727811,1.86,1.73,11.14,11.14,85.49,0.02,3.36,754.3,0.0,22.54,170419.2,86113.21,9.69,8.21,327684.0,72.86,22.05,25.39,108.08,3000.0,95661.4,256532.41,0.0,Europa,2009-2011,1131.4499999999998,1466.6029596178564,0,11.468580605775934
Somalia,2009,957703.69,252863.24,5.590969507212767,4.154359526372444,6.37,0.88,18.4,18.4,80.95,0.11,0.54,40.0,0.0,3277.3,153348.66,87509.36,10.77,19.78,179210.0,71.58,22.33,82.98,312.28,3000.0,58120.09,240858.02,0.0,África,2009-2011,60.0,23176.240398934813,0,10.970283871809805
Sao Tome and Principe,2009,187566.34,18002.29,7.820475937178729,-0.14,3.94,0.22,12.9,12.9,86.7,0.0,0.4,754.3,0.0,0.0,1101.04,22572.52,9.2,8.39,108620.0,68.48,27.47,73.74,145.39,3000.0,2043.11,23673.57,0.0,África,2009-2011,1131.4499999999998,124.32025763531573,0,7.6227177659225305
Suriname,2009,1695055.72,1599406.86,13.088902859286723,3.24,6.1,0.76,18.29,18.29,77.54,0.06,4.12,211.6,0.0,10.97,844439.15,1528315.64,9.77,5.79,294470.0,70.01,24.58,41.95,185.54,3000.0,1099394.16,2372754.79,0.0,América,2009-2011,317.4,65748.99818786683,0,13.910270731997697
Slovenia,2009,23193382.87,20163361.76,10.467271168988482,-16.14,3.59,4.96,42.94,42.94,53.75,0.28,3.04,3000.0,0.0,353439.37,5327966.24,349933.08,8.89,7.83,1081311.0,70.23,25.16,9.66,57.04,3000.0,1956179.21,5677899.32,0.0,Europa,2009-2011,4500.0,46890.77432133589,0,14.486504257234857
Sweden,2009,113176261.93,128866712.01,11.54605867255056,-15.75,7.61,5.47,53.06,53.06,44.71,0.33,1.9,3000.0,0.0,13266149.89,50903049.54,927831.33,8.89,6.36,1188552.0,69.78,25.66,4.92,28.68,3000.0,20104832.86,51830872.26,8.61,Europa,2009-2011,4500.0,330571.5658311788,0,16.816470834663352
Eswatini,2009,318470.13,896866.78,4.041819883612832,6.61,7.04,24.45,45.61,45.61,53.0,0.13,1.26,754.3,0.0,90317.44,1030413.23,67581.23,8.93,19.53,552394.0,69.54,25.22,33.64,151.89,3000.0,760573.51,1097994.46,0.0,África,2009-2011,1131.4499999999998,3201.001354899392,0,13.541829360898683
Seychelles,2009,1101588.84,393413.48,6.864439606900534,-10.39,2.04,1.5,10.84,10.84,88.51,0.12,0.53,754.3,0.0,8959.89,582010.97,39994.8,9.38,16.7,325135.0,70.84,24.78,22.78,124.01,3000.0,487532.38,622005.78,0.0,África,2009-2011,1131.4499999999998,2384.708440991277,0,13.097114038870824
Syrian Arab Republic,2009,20914194.58,6015582.01,6.467912941791504,-7.64,2.83,1.5,25.87,25.87,67.65,1.39,5.08,754.3,0.0,6537848.87,8742940.74,441230.27,9.82,5.45,903988.0,71.93,22.94,13.5,80.44,3000.0,7422165.02,9184171.01,0.0,Asia,2009-2011,1131.4499999999998,34357.59701080591,0,15.819981488986297
Chad,2009,1328979.44,2302849.04,7.414306638723046,4.154359526372444,7.09,0.3,35.66,35.66,64.02,0.16,0.16,40.0,0.0,37656.69,227916.71,2206864.53,8.93,2.75,218836.0,69.8,25.86,104.34,397.78,3000.0,2381921.03,2434781.24,0.0,África,2009-2011,60.0,279902.113528672,0,14.683418295364165
Togo,2009,3870856.83,1340105.28,6.31795812298642,-11.05,9.01,4.36,38.26,38.26,60.56,0.27,0.91,53.0,0.0,137028.85,1481655.43,136064.33,10.65,7.75,510418.0,71.72,21.74,71.47,356.57,3000.0,586316.3,1617719.75,0.0,África,2009-2011,79.5,105176.75825382597,0,13.28161638959527
Thailand,2009,118043533.05,168008837.82,8.223810068311675,-13.46,5.87,6.68,52.73,52.73,42.67,0.75,3.85,3000.0,0.0,46504178.29,188028573.71,751120.35,9.06,8.65,1256085.0,69.92,25.29,2.67,16.55,3000.0,91599111.77,188779694.06,0.0,Asia,2009-2011,4500.0,306970.1781891711,0,18.33293214368042
Tajikistan,2009,2733034.16,918632.04,7.8902991169084125,4.846360655737705,6.81,2.51,39.11,39.11,58.34,0.0,2.55,56.44,0.0,0.0,705351.46,240115.94,10.17,6.05,261564.0,71.82,22.03,44.71,300.49,3000.0,854286.38,945467.4,0.0,Asia,2009-2011,84.66,84616.8757176719,0,13.658022926702376
Turkmenistan,2009,6622917.73,2281221.65,6.723397001425042,4.846360655737705,3.73,1.0,33.45,33.45,64.34,0.88,1.32,58.5,0.0,747344.57,1074313.14,1385956.11,10.09,4.85,158002.0,72.45,23.46,43.95,133.84,797.39,1217270.98,2460269.25,0.0,Asia,2009-2011,87.75,172817.56395713674,0,14.012122830977832
Tonga,2009,103436.81,15346.29,6.869182930431151,-6.64,6.75,7.52,47.61,47.61,46.44,0.27,5.67,61.8,0.0,15.64,10748.14,3890.93,10.18,12.12,116399.0,68.7,25.37,113.68,508.19,3000.0,8522.0,14639.08,0.0,Oceanía,2009-2011,92.69999999999999,1125.0424046258943,0,9.050523670522297
Trinidad and Tobago,2009,6457225.77,12602599.82,14.000545966873037,-14.84,8.17,1.57,42.15,42.15,56.73,0.08,1.04,274.5,0.0,68551.87,13427221.5,164511.66,9.85,4.46,602287.0,70.59,24.12,36.88,186.6,3000.0,5053743.49,13591733.16,0.0,América,2009-2011,219.60000000000002,799833.5361832088,0,15.435640009657028
Tunisia,2009,30991922.91,15089787.33,5.283203778654269,-11.96,2.9,4.06,23.34,23.34,71.47,0.97,4.22,649.9,0.0,1545320.78,22277447.48,3893755.85,9.51,9.93,847501.0,72.44,22.91,8.79,44.75,3000.0,10442537.6,26171203.32,0.0,África,2009-2011,974.8499999999999,81695.36449346243,0,16.161398271779483
Turkey,2009,184071619.76,96870296.63,6.403635691032922,-16.47,5.6,6.38,34.5,34.5,61.5,0.8,3.19,3000.0,0.0,36854287.11,146191806.52,589816.43,9.03,11.03,1236834.0,70.1,25.29,2.38,14.14,3000.0,52677093.72,146781622.95,0.0,Asia,2009-2011,4500.0,137818.72670535752,0,17.779691283736177
Tuvalu,2009,107413.9,4577.13,7.380739532633564,4.073670212765958,6.46,4.11,23.03,23.03,75.49,1.15,0.33,224.12,0.0,0.15,2906.12,1547.86,9.35,8.27,46526.0,67.0,29.88,46.38,192.27,1200.0,272.32,4453.98,0.0,Oceanía,2009-2011,336.18,100.19160192479704,0,5.610643269912577
Tanzania,2009,6682790.84,2909012.18,6.667144591856935,-10.14,4.2,3.35,21.12,21.12,78.43,0.17,0.27,1529.63,0.0,409369.95,2408214.82,233413.35,9.61,11.35,770214.0,70.61,24.25,30.5,166.77,3000.0,1473581.2,2641628.17,0.0,África,2009-2011,2294.445,8449.257038845606,0,14.203206865148552
Uganda,2009,2942270.88,1085932.97,7.663531439849507,-3.13,2.12,12.82,16.19,16.19,83.45,0.12,0.24,2160.34,0.0,715319.55,1641901.42,101719.66,9.68,15.92,861287.0,70.48,24.13,37.99,232.63,3000.0,1335221.96,1743621.08,0.0,África,2009-2011,3240.51,2567.3471490645256,1,14.104608847107619
Ukraine,2009,66516274.7,44340339.58,11.05361385230929,-27.1,3.95,4.45,35.12,35.12,60.72,0.95,3.2,3000.0,0.0,4296324.88,50444051.17,2330996.95,9.08,7.22,1096518.0,69.65,25.56,6.03,35.15,3000.0,15971509.11,52775048.11,0.0,Europa,2009-2011,4500.0,108891.57782661317,0,16.586317074894207
Uruguay,2009,7713593.55,6546467.69,13.100307509113367,-12.73,4.35,21.37,34.45,34.45,53.52,1.3,10.73,754.3,0.0,582359.86,7381105.35,257104.99,10.09,24.44,769961.0,69.95,23.67,16.4,101.02,3000.0,2725994.99,7638210.34,0.0,América,2009-2011,1131.4499999999998,75730.26609340374,0,14.818344420217723
United States,2009,1735721951.24,1063351221.18,14.550477835537059,-13.98,7.28,5.47,64.01,64.01,31.98,0.66,3.35,3000.0,0.0,303610279.91,1211000115.32,360744.25,9.16,6.37,1328091.0,69.45,25.73,1.26,8.07,3000.0,435531736.73,1211360829.68,29.89,América,2009-2011,2400.0,6444093.450716724,0,19.89207822813419
Uzbekistan,2009,9491599.88,8386666.57,7.917037543347895,4.846360655737705,4.44,1.22,26.9,26.9,68.58,0.91,3.61,3000.0,0.0,638255.29,2457774.81,2486620.31,9.61,5.88,413385.0,71.03,23.29,39.97,158.45,3000.0,1782734.92,4944395.12,0.0,Asia,2009-2011,4500.0,14751.733858749327,0,14.39365977594883
Venezuela,2009,40344883.1,51400159.99,14.50383096195306,-9.72,3.94,0.66,31.33,31.33,65.2,1.1,2.37,630.0,0.0,48595440.44,53296827.16,2891669.21,8.67,3.35,711828.0,70.21,26.01,17.66,69.41,3000.0,50267297.97,56188496.38,0.0,América,2009-2011,504.0,1476236.1027966395,0,17.732865303769685
Vietnam,2009,76811055.0,63133203.39,9.120116508414595,-6.91,5.35,7.93,53.05,53.05,42.26,0.79,3.9,3000.0,0.0,28986010.61,75269896.99,738322.11,9.3,11.22,1102795.0,71.01,24.53,4.77,25.62,3000.0,38487545.34,76008219.1,0.0,Asia,2009-2011,4500.0,127923.16606670413,1,17.46584527524145
Vanuatu,2009,456912.71,197607.13,6.197591609656918,4.073670212765958,5.8,4.61,26.28,26.28,71.45,0.6,1.67,165.53,0.0,39.42,228086.21,11217.08,9.35,8.14,128328.0,66.66,29.1,74.25,288.19,3000.0,82891.36,239303.29,0.0,Oceanía,2009-2011,248.29500000000002,4912.6067145204825,0,11.32529817764848
Samoa,2009,268084.81,78325.03,8.893124123847404,-10.52,6.63,5.44,45.05,45.05,54.69,0.1,0.16,67.05,0.0,1.04,70698.18,13789.93,8.36,7.84,177880.0,69.93,26.35,75.23,270.23,3000.0,17732.6,84488.11,0.0,Oceanía,2009-2011,100.57499999999999,6857.5359467789485,0,9.783216424142548
Yemen,2009,9236348.21,5381472.18,9.605444155148392,-6.68,8.39,0.88,18.1,18.1,80.89,0.72,0.29,274.09,0.0,190776.5,4724576.82,315011.33,10.42,3.63,405233.0,70.77,22.75,50.34,234.65,3000.0,4776871.46,5039588.15,0.0,Asia,2009-2011,411.135,125423.53961074568,0,15.379296593250766
South Africa,2009,86429189.84,89897452.95,5.550101463338793,-14.68,4.84,3.83,39.02,39.02,56.03,0.89,4.06,3000.0,0.0,10620830.7,98538193.67,339409.99,9.02,7.28,1304384.0,69.42,25.7,4.19,26.92,3000.0,30182192.9,98877603.66,0.0,África,2009-2011,4500.0,110850.91872211182,0,17.222762702498887
"Congo, Dem. Rep.",2009,4276853.47,2805642.81,7.481943296518114,4.154359526372444,8.36,0.98,21.04,21.04,78.6,0.07,0.29,754.3,0.0,74.31,2105946.67,1137360.57,9.69,4.57,478790.0,69.81,24.88,47.17,249.78,3000.0,1316681.31,3243307.23,0.0,África,2009-2011,1131.4499999999998,18536.50087394918,0,14.090625729151274
Zambia,2009,2732428.49,3503784.69,5.269796807070664,-12.96,6.83,2.7,28.97,28.97,69.96,0.27,0.81,652.95,0.0,70512.56,3722354.76,182534.41,9.56,6.6,682717.0,69.84,24.72,54.41,298.08,3000.0,3095875.19,3904889.18,0.0,África,2009-2011,979.4250000000001,18832.88713774646,0,14.945581522582044
Zimbabwe,2009,2676801.48,1140790.88,4.5195617527678245,72.61,3.04,9.5,18.84,18.84,80.0,0.23,0.93,567.27,0.0,146135.78,1334458.88,209216.15,9.79,14.42,588236.0,70.77,23.74,44.18,227.94,3000.0,961189.13,1543675.03,0.0,África,2009-2011,850.905,6052.171109635873,0,13.775927514377248
Afghanistan,2010,12441090.42,612543.73,9.815081500830608,24.29,6.83,7.49,43.01,43.01,56.32,0.08,0.59,565.53,0.0,2666.02,449351.83,94626.15,9.73,8.83,500812.0,70.99,23.79,31.97,199.99,5000.0,184958.53,543977.98,0.0,Asia,2009-2011,848.295,7079.008628065371,0,12.127892323372956
Angola,2010,22071607.94,53459185.32,7.332681816933912,-12.91,4.62,0.8,47.07,47.07,50.79,0.04,2.1,587.63,0.0,22.63,57224655.78,364212.13,8.64,2.33,396037.0,68.2,26.41,32.23,201.28,5000.0,56990496.53,57588867.91,0.0,África,2009-2011,881.4449999999999,444219.40873829456,0,17.858395101901166
Albania,2010,6847028.79,1596605.21,8.21152546961379,0.6,2.62,2.4,16.25,16.25,81.82,0.1,1.83,3000.0,0.0,42993.67,1499857.08,1305400.33,9.61,9.04,604163.0,71.21,23.86,18.09,96.47,3000.0,876295.29,2805257.41,0.0,Europa,2009-2011,4500.0,2912.811452306837,0,13.683459543325062
Andorra,2010,3044771.41,273887.51,10.592653297717256,-2.19,6.08,6.38,21.96,21.96,74.42,0.14,3.48,754.3,0.0,1606.7,257298.99,52423.34,9.98,9.95,483749.0,70.13,23.41,35.78,219.07,3000.0,52433.82,309722.34,0.0,Europa,2009-2011,1131.4499999999998,2561.8750814650257,0,10.867326153441025
United Arab Emirates,2010,203694247.65,164892160.41,9.828559648153394,6.7,8.71,3.28,59.03,59.03,37.85,0.54,2.58,3000.0,0.0,85188726.14,144442664.93,58309.81,9.11,4.9,1315333.0,70.1,24.83,3.8,28.71,5000.0,101258477.23,144500974.75,0.0,Asia,2009-2011,4500.0,360064.9709181432,0,18.43318699605023
Argentina,2010,62782614.05,69889416.36,12.334704904485854,21.01,3.57,8.64,38.19,38.19,52.22,0.91,8.68,3000.0,0.0,22045978.31,75876085.85,4145402.53,9.11,10.49,1222499.0,70.03,24.65,4.96,38.41,5000.0,39532185.74,80021488.37,0.0,América,2009-2011,4500.0,191527.51094142318,0,17.492625752235142
Armenia,2010,2923369.56,803128.31,9.468467666546465,9.14,3.3,2.48,41.58,41.58,44.33,1.46,12.62,327.42,0.0,9501.87,582039.72,484686.31,10.02,7.75,477556.0,70.39,22.8,23.68,182.06,5000.0,339797.72,1066726.03,0.0,Asia,2009-2011,491.13,15452.003404228773,0,12.736108721291155
Antigua and Barbuda,2010,2865551.91,2657629.85,12.812639853877489,-15.32,10.02,9.52,44.4,44.4,46.63,0.31,8.66,309.03,0.0,20974.98,2721135.5,33440.29,8.75,9.63,769222.0,69.56,25.15,56.85,365.85,5000.0,1088363.16,2754575.79,0.0,América,2009-2011,463.54499999999996,73300.22739016556,0,13.90018635627886
