Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Solomon Islands,2002,73529.51,95884.45,4.073670212765958,7.47,1.06,11.43,11.43,88.43,0.05,0.09,340.16,0.0,208.47,93444.64,8988.34,12.16,6.82,101109.0,74.23,20.76,57.34,171.53,1714.39,81272.13,102432.98,0.0,Oceanía,2000-2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.24,0.0,0.0,0,11.305570736602274
Sierra Leone,2002,733090.75,168787.31,4.154359526372444,4.97,1.29,13.91,13.91,85.47,0.02,0.6,589.44,0.0,5.42,125770.84,179588.52,12.41,11.74,335150.0,74.9,18.34,27.51,176.4,3000.0,105817.45,305359.37,0.0,África,2000-2002,9.97727284976615e-07,4.988636424883075e-07,4.9886364248830756e-08,9.97727284976615e-07,4.988636424883076e-06,4.988636424883075e-07,5.986363709859691e-07,9.977272849766151e-08,1.4965909274649227e-07,7.4829546373246125e-06,884.1600000000001,1.1314227411634815e-06,0.00021574608088233797,0,11.569480168836199
El Salvador,2002,4545533.88,3111187.14,2.5,5.77,9.8,41.83,41.83,53.98,0.3,3.9,734.44,0.0,195892.76,3019253.18,76681.98,13.32,24.44,630584.0,76.67,16.89,38.67,188.32,3000.0,2436796.05,3095935.16,0.0,América,2000-2002,7.356278853537888e-05,0.00011034418280306831,1.839069713384472e-05,9.19534856692236e-05,0.0001379302285038354,6.436743996845653e-05,4.59767428346118e-05,5.5172091401534155e-05,8.275813710230124e-05,9.19534856692236e-05,1101.66,8.1011020874586e-05,0.22857494272330864,0,14.70619505051823
San Marino,2002,338572.13,55780.79,3.511804733727811,6.45,5.94,76.04,76.04,15.55,1.47,6.95,135.0,0.0,99.57,49583.62,4410.18,13.37,9.94,122655.0,77.68,17.09,35.85,138.05,3000.0,29490.95,53993.8,0.0,Europa,2000-2002,2.47296506594086e-06,1.3189147018351254e-06,1.6486433772939068e-07,8.243216886469534e-07,1.978372052752688e-06,6.594573509175627e-07,1.6486433772939068e-06,1.154050364105735e-06,9.89186026376344e-07,1.978372052752688e-06,202.5,1.4953195432055734e-06,0.00040987766792356764,0,10.291872623733088
Somalia,2002,394093.91,151884.27,4.154359526372444,13.34,7.43,34.52,34.52,62.85,0.67,1.96,245.5,0.0,573.01,68204.7,17435.16,13.19,15.16,143234.0,73.22,17.66,150.98,649.2,3000.0,26514.37,85639.86,0.0,África,2000-2002,8.978108623080441e-07,4.4890543115402205e-07,4.489054311540221e-08,8.978108623080441e-07,4.4890543115402206e-06,4.4890543115402205e-07,5.386865173848265e-07,8.978108623080442e-08,1.3467162934620662e-07,6.733581467310331e-06,368.25,1.018117517857322e-06,0.00041878411908996966,0,10.185479843839323
Sao Tome and Principe,2002,105391.11,12315.74,4.42,4.93,0.74,12.3,12.3,87.53,0.06,0.11,100.0,0.0,2.59,1655.22,16791.0,11.95,10.93,90257.0,73.33,20.11,58.13,273.0,3000.0,6697.83,18446.23,0.0,África,2000-2002,7.280019945028983e-08,3.6400099725144916e-08,3.640009972514491e-09,7.280019945028983e-08,3.6400099725144914e-07,3.6400099725144916e-08,4.36801196701739e-08,7.280019945028982e-09,1.0920029917543474e-08,5.460014958771736e-07,150.0,8.25554261766287e-08,6.733318969407636e-06,0,8.80968816326434
Suriname,2002,618467.5,489381.14,4.84,7.91,4.73,19.77,19.77,61.91,3.15,15.16,274.5,0.0,36151.14,485908.53,79254.49,13.49,9.19,225476.0,73.92,18.12,50.83,245.46,3000.0,225877.54,565163.02,0.0,América,2000-2002,1.15712233610681e-05,1.7356835041602147e-05,2.892805840267025e-06,1.4464029201335125e-05,2.1696043802002685e-05,1.0124820440934588e-05,7.232014600667563e-06,8.678417520801074e-06,1.3017626281201611e-05,1.4464029201335125e-05,411.75,1.2742809726376247e-05,0.015108639008351537,0,12.327752700156887
Slovenia,2002,10561828.83,9951447.18,3.8,7.92,8.29,68.59,68.59,26.0,0.39,5.02,1014.47,0.0,233560.66,3533905.32,43111.45,11.7,11.02,958672.0,75.93,18.24,13.55,76.46,3000.0,2020710.13,3577016.77,0.0,Europa,2000-2002,0.0004411838059607203,0.0002352980298457175,2.9412253730714688e-05,0.00014706126865357343,0.0003529470447685762,0.00011764901492285875,0.00029412253730714687,0.00020588577611500283,0.0001764735223842881,0.0003529470447685762,1521.705,0.0002667691413375822,1.7434362002324177,0,14.518960051978699
Sweden,2002,66814641.34,81264132.5,2.78,9.24,9.08,65.3,65.3,32.21,0.44,2.06,3000.0,0.0,10806203.12,35567394.73,313240.15,11.55,9.5,1111379.0,75.71,18.75,6.04,32.48,3000.0,17389322.05,35880634.88,0.0,Europa,2000-2002,0.003602734217039402,0.001921458249087681,0.00024018228113596013,0.0012009114056798008,0.0028821873736315216,0.0009607291245438405,0.0024018228113596015,0.001681275967951721,0.0014410936868157608,0.0028821873736315216,4500.0,0.0021784532899031582,39.331285668907164,0,16.671366958028205
Eswatini,2002,137038.8,554307.43,5.88,9.27,13.54,37.36,37.36,33.57,0.74,28.33,771.1,0.0,257423.44,613707.24,54475.78,12.09,17.99,423674.0,73.06,18.16,37.3,257.95,3000.0,531563.97,668183.02,0.0,África,2000-2002,3.2765949476667717e-06,1.6382974738333859e-06,1.638297473833386e-07,3.2765949476667717e-06,1.638297473833386e-05,1.6382974738333859e-06,1.965956968600063e-06,3.276594947666772e-07,4.914892421500158e-07,2.4574462107500786e-05,1156.65,3.715658670654119e-06,0.0017791363611519035,0,13.183580708239946
Seychelles,2002,449713.53,384053.02,-6.1,7.52,1.51,13.32,13.32,77.81,1.04,7.83,182.0,0.0,269.97,520305.35,102338.29,11.47,16.58,153016.0,73.2,21.09,34.02,154.93,3000.0,575918.29,622643.65,0.0,África,2000-2002,2.2701954129825855e-06,1.1350977064912928e-06,1.1350977064912929e-07,2.2701954129825855e-06,1.135097706491293e-05,1.1350977064912928e-06,1.3621172477895514e-06,2.2701954129825857e-07,3.4052931194738786e-07,1.702646559736939e-05,273.0,2.5744015983222515e-06,0.0036084186442645536,0,13.263722808332313
Syrian Arab Republic,2002,7804740.49,6645207.2,-0.72,15.1,4.77,50.81,50.81,34.78,1.57,12.84,3000.0,0.0,8416356.67,10646531.06,90058.9,13.16,7.14,744777.0,76.13,16.76,18.95,127.14,3000.0,9690931.3,10736589.95,0.0,Asia,2000-2002,9.820205881832963e-05,7.85616470546637e-05,0.00039280823527331854,0.00011784247058199555,0.0003535274117459866,5.892123529099777e-05,0.0002356849411639911,3.928082352733185e-05,7.85616470546637e-05,0.00029460617645498885,4500.0,0.00016733630822643371,0.2470527527766533,0,16.086701191829114
Chad,2002,611997.35,67662.05,4.154359526372444,9.06,2.23,15.72,15.72,84.02,0.0,0.26,100.0,0.0,0.0,103382.74,10617.79,12.39,4.8,67944.0,72.48,21.91,41.4,291.7,3000.0,89654.07,114000.53,0.0,África,2000-2002,3.999605980002406e-07,1.999802990001203e-07,1.999802990001203e-08,3.999605980002406e-07,1.999802990001203e-06,1.999802990001203e-07,2.3997635880014436e-07,3.999605980002406e-08,5.999408970003609e-08,2.999704485001804e-06,150.0,4.5355531813227293e-07,0.00020323498419358782,0,11.403725030696892
Togo,2002,1733661.59,355543.72,6.86,12.52,6.64,37.15,37.15,60.87,0.04,1.93,589.44,0.0,2475.27,372069.44,27020.16,13.87,10.76,435819.0,76.49,16.02,68.03,360.94,3000.0,261888.25,399089.6,0.0,África,2000-2002,2.101672634311702e-06,1.050836317155851e-06,1.0508363171558508e-07,2.101672634311702e-06,1.0508363171558509e-05,1.050836317155851e-06,1.261003580587021e-06,2.1016726343117016e-07,3.1525089514675527e-07,1.5762544757337763e-05,884.1600000000001,2.3832967673094698e-06,0.0009573028588200812,0,12.475676983452544
Thailand,2002,61169827.84,74978265.4,2.14,7.89,9.73,60.98,60.98,32.15,1.11,5.76,3000.0,0.0,30370357.37,90529146.46,211343.91,11.81,11.88,1155951.0,75.25,18.49,4.58,28.77,3000.0,54520538.07,90740490.37,0.0,Asia,2000-2002,0.0011080196308863222,0.0008864157047090576,0.004432078523545289,0.0013296235570635863,0.0039888706711907595,0.0006648117785317931,0.0026592471141271726,0.0004432078523545288,0.0008864157047090576,0.003324058892658966,4500.0,0.001888065451030293,31.45164907352144,0,17.81408805230792
Tajikistan,2002,409834.61,457845.45,4.846360655737705,13.26,4.41,65.07,65.07,25.33,0.25,9.35,165.52,0.0,419.56,521225.21,10019.61,13.31,7.51,227032.0,74.54,15.64,66.02,554.22,3000.0,217510.01,531244.82,0.0,Asia,2000-2002,6.765984032913917e-06,5.412787226331134e-06,2.7063936131655668e-05,8.1191808394967e-06,2.43575425184901e-05,4.05959041974835e-06,1.62383616789934e-05,2.706393613165567e-06,5.412787226331134e-06,2.029795209874175e-05,248.28000000000003,1.1529236792085318e-05,0.02117541963747135,0,12.290004748919348
Turkmenistan,2002,1419069.66,2645715.46,4.846360655737705,8.88,0.89,54.87,54.87,33.51,0.41,11.21,771.1,0.0,39146.65,607997.03,2023668.45,14.11,35.96,156928.0,71.0,16.7,50.17,448.31,3000.0,2543110.75,2631665.48,0.0,Asia,2000-2002,3.9098059307990286e-05,3.127844744639223e-05,0.00015639223723196114,4.6917671169588336e-05,0.00014075301350876501,2.3458835584794168e-05,9.383534233917667e-05,1.5639223723196114e-05,3.127844744639223e-05,0.00011729417792397084,1156.65,6.662309306081546e-05,0.1522616916201081,0,14.748898987599182
Tonga,2002,81133.73,29329.99,10.68,6.69,3.29,18.59,18.59,78.11,0.45,2.85,3000.0,0.0,453.54,18988.53,10897.32,14.72,14.01,48224.0,73.41,20.13,80.51,386.66,3000.0,22234.38,29885.84,0.0,Oceanía,2000-2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,10.009439992971911
Trinidad and Tobago,2002,2988772.81,4533428.77,-3.59,10.54,4.68,58.89,58.89,35.69,1.1,4.32,400.0,0.0,2007876.33,3792637.24,920016.5,13.52,13.1,688544.0,76.05,16.37,34.73,203.48,3000.0,3697922.3,4712653.74,0.0,América,2000-2002,0.00010719112896169683,0.00016078669344254525,2.6797782240424207e-05,0.00013398891120212103,0.00020098336680318156,9.379223784148473e-05,6.699445560106052e-05,8.039334672127262e-05,0.00012059002008190892,0.00013398891120212103,320.0,0.00011804423076906863,1.667118728663598,0,15.123281949773062
Tunisia,2002,16008143.02,6861507.74,-0.02,5.59,6.69,29.22,29.22,61.15,0.89,8.74,1014.47,0.0,1872673.32,11584767.9,1326591.54,12.87,17.05,716406.0,76.32,16.74,13.98,91.09,3000.0,11099210.0,12911359.44,0.0,África,2000-2002,4.0559408691780385e-05,2.0279704345890193e-05,2.0279704345890195e-06,4.0559408691780385e-05,0.00020279704345890195,2.0279704345890193e-05,2.4335645215068233e-05,4.055940869178039e-06,6.083911303767058e-06,0.0003041955651883529,1521.705,4.599436945647896e-05,0.2072566400071255,0,16.2223845826751
Turkey,2002,69502515.93,36450417.92,11.59,7.31,11.63,43.5,43.5,46.95,0.9,8.65,3000.0,0.0,15098986.8,56193743.96,598347.49,11.86,17.2,1120485.0,75.27,18.44,4.26,26.68,3000.0,42498942.25,56792091.45,0.0,Asia,2000-2002,0.000538659815533297,0.0004309278524266375,0.002154639262133188,0.0006463917786399563,0.0019391753359198688,0.00032319588931997814,0.0012927835572799126,0.00021546392621331876,0.0004309278524266375,0.0016159794465998906,4500.0,0.0009178763256687378,7.433231652854814,0,17.56498976887963
Tuvalu,2002,493815.71,340936.13,78.29,0.22,1.23,0.8,0.8,98.67,0.0,0.53,104.14,0.0,0.0,166968.16,509040.61,15.71,17.9,319780.0,76.07,13.91,30.47,290.6,3000.0,531450.54,676008.77,0.0,Oceanía,2000-2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.21,0.0,0.0,0,13.183367296690149
Tanzania,2002,1988084.27,805968.17,-1.1,8.6,4.94,24.43,24.43,73.72,0.54,1.32,723.6,0.0,134325.21,1110793.19,109561.41,12.23,12.69,376174.0,75.47,19.57,35.21,140.38,3000.0,828736.01,1220354.6,0.0,África,2000-2002,4.764199595524515e-06,2.3820997977622577e-06,2.3820997977622577e-07,4.764199595524515e-06,2.3820997977622578e-05,2.3820997977622577e-06,2.8585197573147094e-06,4.7641995955245155e-07,7.146299393286773e-07,3.5731496966433867e-05,1085.4,5.4026023413247995e-06,0.004008031592668689,0,13.627658146151223
Uganda,2002,1011065.8,420090.67,3.34,12.45,4.12,21.4,21.4,76.44,0.55,1.61,589.44,0.0,79915.84,593640.26,66998.8,12.13,16.0,314526.0,73.89,18.62,39.02,232.13,3000.0,379323.64,660639.06,0.0,África,2000-2002,2.4832194056715944e-06,1.2416097028357972e-06,1.2416097028357972e-07,2.4832194056715944e-06,1.2416097028357973e-05,1.2416097028357972e-06,1.4899316434029567e-06,2.4832194056715943e-07,3.7248291085073917e-07,1.862414554253696e-05,884.1600000000001,2.8159708060315884e-06,0.0013364398104368136,1,12.84614768733875
Ukraine,2002,23825640.74,17717822.52,3.74,8.12,10.17,57.03,57.03,37.15,0.99,4.83,3000.0,0.0,4241893.9,20861956.75,896347.18,11.83,11.53,961477.0,75.42,18.71,11.9,63.56,3000.0,11045624.28,21758303.94,0.0,Europa,2000-2002,0.0007854954391377436,0.00041893090087346326,5.236636260918291e-05,0.0002618318130459145,0.0006283963513101948,0.00020946545043673163,0.000523663626091829,0.00036656453826428037,0.0003141981756550974,0.0006283963513101948,4500.0,0.0004749629088652889,1.8696530821724338,0,16.2175450052756
Uruguay,2002,2765454.27,2369206.66,-19.84,8.89,21.47,46.1,46.1,26.68,1.07,26.16,605.6,0.0,308180.01,2674419.73,85989.99,12.9,21.08,601861.0,74.46,17.94,19.01,106.92,3000.0,1394930.18,2760409.73,0.0,América,2000-2002,5.601895375737228e-05,8.402843063605842e-05,1.400473843934307e-05,7.002369219671536e-05,0.00010503553829507301,4.901658453770075e-05,3.501184609835768e-05,4.201421531802921e-05,6.302132297704381e-05,7.002369219671536e-05,908.4000000000001,6.169087282530621e-05,0.16071962476240212,0,14.14835563868734
United States,2002,1329802912.4,732522253.34,2.56,9.01,7.6,71.54,71.54,22.81,0.88,4.77,3000.0,0.0,353853723.13,868882055.35,34864.7,11.5,8.7,1234585.0,74.72,19.19,1.74,10.92,3000.0,433112877.24,868916920.05,0.0,América,2000-2002,0.017320198752142458,0.025980298128213685,0.0043300496880356145,0.02165024844017807,0.03247537266026711,0.015155173908124651,0.010825124220089036,0.012990149064106843,0.019485223596160263,0.02165024844017807,2400.0,0.01907386887579688,5819.25589704724,0,19.886508940769332
Uzbekistan,2002,2425792.19,2643581.49,4.846360655737705,8.74,2.68,55.6,55.6,35.26,1.53,7.61,771.1,0.0,233579.37,1485862.03,1181927.99,12.46,8.94,369137.0,72.94,18.34,41.17,319.12,3000.0,2374849.8,2667790.02,0.0,Asia,2000-2002,3.906652376046717e-05,3.125321900837373e-05,0.00015626609504186867,4.68798285125606e-05,0.0001406394855376818,2.34399142562803e-05,9.37596570251212e-05,1.5626609504186867e-05,3.125321900837373e-05,0.0001171995712814015,1156.65,6.656935648783607e-05,0.15201616949203545,0,14.680445172424921
Venezuela,2002,15750244.03,24890487.14,-15.72,6.55,2.7,45.71,45.71,49.29,0.49,4.51,1000.0,0.0,20644872.42,26603066.87,863224.91,11.72,5.93,760128.0,76.13,18.39,18.86,95.61,3000.0,23651634.82,27466291.78,0.0,América,2000-2002,0.0005885257169140869,0.0008827885753711303,0.00014713142922852173,0.0007356571461426087,0.0011034857192139128,0.0005149600022998261,0.00036782857307130433,0.00044139428768556516,0.0006620914315283477,0.0007356571461426087,800.0,0.0006481139457516381,20.139665208471666,0,16.978942838374923
Vietnam,2002,19702270.07,16874628.17,10.34,7.54,9.9,59.43,59.43,33.58,1.21,5.79,3000.0,0.0,9303983.86,22045258.28,143197.64,12.64,15.4,883205.0,75.96,17.72,10.58,58.97,3000.0,16688648.8,22188455.93,0.0,Asia,2000-2002,0.00024937119012448286,0.00019949695209958628,0.0009974847604979314,0.0002992454281493794,0.0008977362844481382,0.0001496227140746897,0.0005984908562987588,9.974847604979314e-05,0.00019949695209958628,0.0007481135703734485,4500.0,0.00042492850797211883,1.593092772908773,1,16.630239393623775
Vanuatu,2002,118775.96,62595.85,4.073670212765958,2.69,4.77,16.47,16.47,81.49,0.0,2.05,62.05,0.0,0.0,27640.45,15448.81,12.73,9.95,61390.0,67.34,23.68,97.52,495.69,3000.0,23315.55,43089.25,0.0,Oceanía,2000-2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07499999999999,0.0,0.0,0,10.056918687839017
Samoa,2002,146565.37,65610.05,-1.36,3.17,1.7,7.56,7.56,90.7,0.6,1.13,470.02,0.0,1470.44,31460.63,4674.56,12.84,12.75,80441.0,74.31,19.51,83.3,292.82,3000.0,33882.69,36135.19,0.0,Oceanía,2000-2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.03,0.0,0.0,0,10.430689056648772
Yemen,2002,3996771.84,2820959.41,4.846360655737705,17.22,7.49,34.18,34.18,64.46,0.64,0.73,3000.0,0.0,1820447.22,2100673.36,24877.3,13.73,6.08,365870.0,72.4,16.87,63.27,467.46,3000.0,2042320.3,2125550.67,0.0,Asia,2000-2002,4.168779295624379e-05,3.3350234364995026e-05,0.00016675117182497515,5.0025351547492535e-05,0.00015007605464247763,2.5012675773746268e-05,0.00010005070309498507,1.6675117182497513e-05,3.3350234364995026e-05,0.00012506337886873136,4500.0,7.103599919743942e-05,0.044521144275665225,0,14.529597611068677
South Africa,2002,37411311.36,41453663.68,1.21,6.83,6.67,45.15,45.15,43.38,0.94,10.53,3000.0,0.0,7305087.55,54792974.14,190402.64,11.6,10.3,1208318.0,74.77,19.07,5.68,35.93,3000.0,32088294.27,54983376.78,0.0,África,2000-2002,0.0002450388676481669,0.00012251943382408345,1.2251943382408347e-05,0.0002450388676481669,0.0012251943382408346,0.00012251943382408345,0.00014702332058890016,2.4503886764816693e-05,3.675583014722504e-05,0.0018377915073612518,4500.0,0.0002778740759130213,2.5591865115061485,0,17.284001888272012
"Congo, Dem. Rep.",2002,1118809.95,1464282.67,4.154359526372444,14.39,0.69,33.43,33.43,63.99,0.49,2.1,589.44,0.0,252158.45,645520.53,2003496.89,13.53,9.85,331055.0,73.12,16.95,94.8,608.32,3000.0,425488.02,2649017.42,0.0,África,2000-2002,8.655596044379219e-06,4.327798022189609e-06,4.3277980221896094e-07,8.655596044379219e-06,4.3277980221896096e-05,4.327798022189609e-06,5.193357626627531e-06,8.655596044379219e-07,1.2983394066568827e-06,6.491697033284413e-05,884.1600000000001,9.815445914326036e-06,0.01623727614292322,0,12.960994421727243
Zambia,2002,1107865.76,756342.93,11.45,7.83,4.08,22.27,22.27,74.2,1.1,2.43,723.6,0.0,74720.5,1302220.19,27375.38,11.26,7.6,326033.0,73.33,19.89,61.63,317.42,3000.0,291755.39,1329595.57,0.0,África,2000-2002,4.4708573059204405e-06,2.2354286529602202e-06,2.2354286529602202e-07,4.4708573059204405e-06,2.2354286529602202e-05,2.2354286529602202e-06,2.682514383552264e-06,4.4708573059204404e-07,6.70628595888066e-07,3.35314297944033e-05,1085.4,5.069952184913779e-06,0.0035296598771148648,0,12.583674452222574
Zimbabwe,2002,1399557.45,1932111.17,25.12,8.17,8.61,25.79,25.79,48.47,0.73,25.01,1178.89,0.0,1113256.16,2108881.99,194229.06,12.67,15.39,669222.0,74.54,17.64,29.34,198.14,3000.0,1755119.94,2303111.06,0.0,África,2000-2002,1.1421000974048885e-05,5.710500487024442e-06,5.710500487024442e-07,1.1421000974048885e-05,5.710500487024443e-05,5.710500487024442e-06,6.852600584429331e-06,1.1421000974048884e-06,1.7131501461073328e-06,8.565750730536663e-05,1768.335,1.2951415104571437e-05,0.014142925896367387,0,14.378048324188715
Afghanistan,2003,1985637.16,191948.88,4.846360655737705,10.23,6.22,44.16,44.16,54.77,0.73,0.35,125.0,0.0,1078.35,110697.48,83112.56,11.13,8.32,246924.0,73.04,20.34,41.73,272.79,3000.0,71674.78,193810.03,0.0,Asia,2003-2005,2.8365970595879236e-06,2.2692776476703384e-06,1.1346388238351694e-05,3.403916471505508e-06,1.0211749414516523e-05,1.701958235752754e-06,6.807832943011016e-06,1.1346388238351692e-06,2.2692776476703384e-06,8.509791178763769e-06,187.5,4.833561389537821e-06,0.004921998382668586,0,11.179908173147885
Angola,2003,6594187.15,9322134.09,4.154359526372444,6.02,2.89,15.33,15.33,84.44,0.06,0.17,122.51,0.0,9752547.3,11378299.5,34484.93,9.87,4.2,189029.0,71.87,22.2,20.43,210.89,3000.0,10624688.58,11412784.42,0.0,África,2003-2005,5.510454272778949e-05,2.7552271363894744e-05,2.7552271363894743e-06,5.510454272778949e-05,0.0002755227136389474,2.7552271363894744e-05,3.306272563667369e-05,5.510454272778949e-06,8.265681409168422e-06,0.00041328407045842114,183.76500000000001,6.248855145331327e-05,3.152797638825809,0,16.178691056347958
Albania,2003,3001109.01,477946.14,11.35,2.83,3.59,14.29,14.29,82.76,0.27,2.68,1156.22,0.0,710.35,656896.86,223456.17,11.23,11.98,335795.0,76.53,19.04,20.05,97.2,3000.0,625686.97,880353.03,0.0,Europa,2003-2005,2.1189088709953364e-05,1.1300847311975129e-05,1.412605913996891e-06,7.0630295699844555e-06,1.6951270967962692e-05,5.650423655987564e-06,1.4126059139968911e-05,9.888241397978239e-06,8.475635483981346e-06,1.6951270967962692e-05,1734.33,1.28123356399518e-05,0.003528784936294188,0,13.346607075335266
Andorra,2003,2769981.62,88262.03,12.31,2.26,1.57,10.75,10.75,89.03,0.05,0.16,75.0,0.0,519.14,85778.05,71937.26,11.66,13.18,341620.0,77.23,18.77,26.68,97.83,3000.0,80860.15,157715.31,0.0,Europa,2003-2005,3.91297643577698e-06,2.0869207657477227e-06,2.6086509571846534e-07,1.3043254785923266e-06,3.1303811486215836e-06,1.0434603828738613e-06,2.608650957184653e-06,1.8260556700292575e-06,1.5651905743107918e-06,3.1303811486215836e-06,112.5,2.36604641816648e-06,0.001839930043538347,0,11.300488765205921
United Arab Emirates,2003,73855296.18,46874909.15,10.49,11.32,5.7,67.26,67.26,29.33,0.74,2.67,3000.0,0.0,29977748.45,49710466.92,447276.32,10.85,6.4,1035945.0,74.84,19.29,6.48,42.58,3000.0,36283934.61,50157739.85,3.4,Asia,2003-2005,0.0006927116712707104,0.0005541693370165684,0.0027708466850828416,0.0008312540055248524,0.0024937620165745573,0.0004156270027624262,0.0016625080110497048,0.0002770846685082842,0.0005541693370165684,0.002078135013812131,4500.0,0.0011803806878452905,12.292876584128527,0,17.406885656104
Argentina,2003,16066847.12,32563493.49,24.13,8.2,12.23,53.55,53.55,28.53,1.04,16.87,3000.0,0.0,9420484.28,38050713.66,105604.13,10.98,12.78,937151.0,74.82,18.99,6.46,43.02,3000.0,24221079.65,38156317.78,0.0,América,2003-2005,0.0007699509151281902,0.0011549263726922851,0.00019248772878204754,0.0009624386439102377,0.0014436579658653563,0.0006737070507371664,0.00048121932195511883,0.0005774631863461426,0.0008661947795192139,0.0009624386439102377,4500.0,0.0008479084452849193,6.134383723206285,0,17.00273391317809
Armenia,2003,1411311.44,608075.37,13.32,7.12,1.46,43.14,43.14,44.36,1.08,11.41,364.7,0.0,1996.17,154994.48,602275.68,10.24,9.41,233997.0,74.18,20.48,39.81,178.41,3000.0,57590.41,757270.17,0.0,Asia,2003-2005,8.986063406829144e-06,7.188850725463315e-06,3.594425362731658e-05,1.0783276088194973e-05,3.234982826458492e-05,5.391638044097486e-06,2.1566552176389946e-05,3.5944253627316575e-06,7.188850725463315e-06,2.695819022048743e-05,547.05,1.531225204523686e-05,0.01698933186377276,0,10.961128703618265
Antigua and Barbuda,2003,605954.7,416041.85,3.7175374999999997,10.2,0.56,29.24,29.24,30.67,0.36,39.73,179.07,0.0,627.02,725934.75,53203.33,11.91,5.38,233158.0,70.1,18.0,42.58,354.52,3000.0,38418.37,779138.09,0.0,América,2003-2005,9.837144876285975e-06,1.4755717314428962e-05,2.459286219071494e-06,1.229643109535747e-05,1.8444646643036204e-05,8.607501766750229e-06,6.148215547678735e-06,7.377858657214481e-06,1.1066787985821721e-05,1.229643109535747e-05,268.605,1.0833155795009929e-05,0.01671722029745053,0,10.556317038478577
Australia,2003,99725131.32,75157684.21,10.44,7.78,9.87,64.58,64.58,26.53,0.9,8.0,3000.0,0.0,17696922.97,80497227.75,233495.14,10.67,11.49,1073748.0,74.64,19.64,4.31,27.87,3000.0,27664826.82,80730722.89,0.0,Oceanía,2003-2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,17.13567241054656
Austria,2003,86720487.98,79625308.17,12.17,7.16,7.48,58.07,58.07,39.25,0.4,2.29,3000.0,0.0,2453036.2,23588260.32,335939.81,10.55,9.15,1024602.0,74.86,19.46,5.77,36.66,3000.0,9040604.49,23924199.93,0.21,Europa,2003-2005,0.0035300791808288365,0.0018827088964420463,0.0002353386120552558,0.0011766930602762791,0.0028240633446630693,0.0009413544482210232,0.0023533861205525582,0.0016473702843867906,0.0014120316723315346,0.0028240633446630693,4500.0,0.00213452121134117,37.76092185035379,0,16.017236709107667
Azerbaijan,2003,3945210.74,1930216.73,25.57,9.82,0.92,48.62,48.62,47.64,0.4,3.34,636.55,0.0,494.28,569553.63,2439089.74,10.81,4.53,266102.0,74.19,20.16,41.18,230.31,3000.0,2790998.28,3008643.37,0.0,Asia,2003-2005,2.8524506632627483e-05,2.2819605306101987e-05,0.00011409802653050993,3.422940795915298e-05,0.00010268822387745893,1.711470397957649e-05,6.845881591830596e-05,1.1409802653050994e-05,2.2819605306101987e-05,8.557351989788244e-05,954.8249999999999,4.860575930199722e-05,0.0981556768017871,0,14.841910254546374
Burundi,2003,178238.76,65512.96,5.96,5.72,1.46,17.66,17.66,82.22,0.12,0.0,50.0,0.0,237.96,54623.07,10396.52,12.7,20.83,72202.0,70.99,19.18,61.52,361.99,3000.0,3277.4,65019.59,0.0,África,2003-2005,3.8725700238709646e-07,1.9362850119354823e-07,1.9362850119354825e-08,3.8725700238709646e-07,1.9362850119354826e-06,1.9362850119354823e-07,2.3235420143225789e-07,3.872570023870965e-08,5.808855035806447e-08,2.9044275179032233e-06,75.0,4.391494407069673e-07,0.0003785523650402358,0,8.095110777484635
